date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
1998-08-15,TX,25,7261,7338,7261,7300,361,-0.002732240437158473,5.0,15.0,8.0,33.0,0.0,1,4.0,3.0,0,304.0,223.0,0,7285.0,7219.0
1998-08-17,TX,27,7285,7285,7219,7219,308,-0.01109589041095893,0.0,17.0,8.0,34.0,5.0,0,2.0,2.0,0,302.0,222.0,0,7250.0,7220.0
1998-08-18,TX,28,7250,7250,7165,7220,574,0.00013852334118302778,1.0,18.0,8.0,34.0,4.0,0,1.0,1.0,0,301.0,221.0,0,7269.0,7285.0
1998-08-19,TX,29,7269,7300,7260,7285,543,0.009002770083102574,2.0,19.0,8.0,34.0,3.0,0,0.0,0.0,1,300.0,220.0,0,7300.0,7274.0
1998-08-20,TX,30,7300,7300,7253,7274,322,-0.0015099519560741737,3.0,20.0,8.0,34.0,2.0,0,27.0,21.0,0,299.0,219.0,0,7255.0,7225.0
1998-08-21,TX,31,7255,7255,7220,7225,301,-0.0067363211437998505,4.0,21.0,8.0,34.0,1.0,0,26.0,20.0,0,298.0,218.0,0,7172.0,6955.0
1998-08-24,TX,34,7172,7175,6955,6955,919,-0.03737024221453289,0.0,24.0,8.0,35.0,5.0,0,23.0,19.0,0,295.0,217.0,0,6938.0,6949.0
1998-08-25,TX,35,6938,6970,6844,6949,780,-0.0008626887131559791,1.0,25.0,8.0,35.0,4.0,0,22.0,18.0,0,294.0,216.0,0,6990.0,6790.0
1998-08-26,TX,36,6990,7014,6790,6790,839,-0.022880990070513696,2.0,26.0,8.0,35.0,3.0,0,21.0,17.0,0,293.0,215.0,0,6681.0,6835.0
1998-08-27,TX,37,6681,6850,6651,6835,1137,0.006627393225331346,3.0,27.0,8.0,35.0,2.0,0,20.0,16.0,0,292.0,214.0,0,6699.0,6695.0
1998-08-28,TX,38,6699,6820,6655,6695,1285,-0.02048280907095834,4.0,28.0,8.0,35.0,1.0,0,19.0,15.0,0,291.0,213.0,0,6700.0,6728.0
1998-08-29,TX,39,6700,6780,6700,6728,698,0.0049290515309932115,5.0,29.0,8.0,35.0,0.0,1,18.0,14.0,0,290.0,212.0,0,6750.0,6566.0
1998-08-31,TX,41,6750,6756,6566,6566,922,-0.024078478002378167,0.0,31.0,8.0,36.0,5.0,0,16.0,13.0,0,288.0,211.0,0,6352.0,6410.0
1998-09-01,TX,42,6352,6410,6216,6410,1584,-0.023758757234236927,1.0,1.0,9.0,36.0,4.0,0,15.0,12.0,0,287.0,210.0,0,6494.0,6430.0
1998-09-02,TX,43,6494,6495,6380,6430,1417,0.0031201248049921304,2.0,2.0,9.0,36.0,3.0,0,14.0,11.0,0,286.0,209.0,0,6400.0,6200.0
1998-09-03,TX,44,6400,6400,6200,6200,1459,-0.03576982892690517,3.0,3.0,9.0,36.0,2.0,0,13.0,10.0,0,285.0,208.0,0,6120.0,6399.0
1998-09-04,TX,45,6120,6400,6120,6399,1789,0.03209677419354828,4.0,4.0,9.0,36.0,1.0,0,12.0,9.0,0,284.0,207.0,0,6420.0,6700.0
1998-09-05,TX,46,6420,6710,6420,6700,2198,0.04703859978121572,5.0,5.0,9.0,36.0,0.0,1,11.0,8.0,0,283.0,206.0,0,6730.0,6719.0
1998-09-07,TX,48,6730,6769,6603,6719,1632,0.0028358208955223674,0.0,7.0,9.0,37.0,5.0,0,9.0,7.0,0,281.0,205.0,0,6719.0,6865.0
1998-09-08,TX,49,6719,6870,6700,6865,1410,0.021729424021431853,1.0,8.0,9.0,37.0,4.0,0,8.0,6.0,0,280.0,204.0,0,6930.0,6770.0
1998-09-09,TX,50,6930,6931,6735,6770,1901,-0.0138383102694829,2.0,9.0,9.0,37.0,3.0,0,7.0,5.0,0,279.0,203.0,0,6720.0,6730.0
1998-09-10,TX,51,6720,6798,6702,6730,1371,-0.005908419497784312,3.0,10.0,9.0,37.0,2.0,0,6.0,4.0,0,278.0,202.0,0,6680.0,6769.0
1998-09-11,TX,52,6680,6769,6630,6769,1804,0.005794947994056443,4.0,11.0,9.0,37.0,1.0,0,5.0,3.0,0,277.0,201.0,0,6789.0,6818.0
1998-09-14,TX,55,6789,6849,6769,6818,871,0.007238883143743546,0.0,14.0,9.0,38.0,5.0,0,2.0,2.0,0,274.0,200.0,0,6840.0,6825.0
1998-09-15,TX,56,6840,6850,6780,6825,612,0.0010266940451746365,1.0,15.0,9.0,38.0,4.0,0,1.0,1.0,0,273.0,199.0,0,6815.0,6995.0
1998-09-16,TX,57,6815,6995,6815,6995,732,0.02490842490842482,2.0,16.0,9.0,38.0,3.0,0,0.0,0.0,1,272.0,198.0,0,6945.0,6906.0
1998-09-17,TX,58,6945,6964,6892,6906,1979,-0.012723373838456009,3.0,17.0,9.0,38.0,2.0,0,34.0,25.0,0,271.0,197.0,0,6840.0,6842.0
1998-09-18,TX,59,6840,6876,6832,6842,1470,-0.009267303793802473,4.0,18.0,9.0,38.0,1.0,0,33.0,24.0,0,270.0,196.0,0,6859.0,7039.0
1998-09-19,TX,60,6859,7040,6855,7039,2339,0.02879275065770237,5.0,19.0,9.0,38.0,0.0,1,32.0,23.0,0,269.0,195.0,0,7035.0,6861.0
1998-09-21,TX,62,7035,7060,6850,6861,2307,-0.025287682909504228,0.0,21.0,9.0,39.0,5.0,0,30.0,22.0,0,267.0,194.0,0,6930.0,6926.0
1998-09-22,TX,63,6930,6958,6855,6926,1715,0.009473837632998139,1.0,22.0,9.0,39.0,4.0,0,29.0,21.0,0,266.0,193.0,0,6900.0,6852.0
1998-09-23,TX,64,6900,6946,6850,6852,1773,-0.010684377707190329,2.0,23.0,9.0,39.0,3.0,0,28.0,20.0,0,265.0,192.0,0,6940.0,6890.0
1998-09-24,TX,65,6940,6940,6870,6890,1403,0.005545826036193802,3.0,24.0,9.0,39.0,2.0,0,27.0,19.0,0,264.0,191.0,0,6856.0,6871.0
1998-09-25,TX,66,6856,6881,6771,6871,1928,-0.002757619738751771,4.0,25.0,9.0,39.0,1.0,0,26.0,18.0,0,263.0,190.0,0,6860.0,6840.0
1998-09-28,TX,69,6860,6880,6801,6840,1132,-0.004511715907437042,0.0,28.0,9.0,40.0,5.0,0,23.0,17.0,0,260.0,189.0,0,6870.0,6806.0
1998-09-29,TX,70,6870,6875,6780,6806,1389,-0.004970760233918181,1.0,29.0,9.0,40.0,4.0,0,22.0,16.0,0,259.0,188.0,0,6806.0,6787.0
1998-09-30,TX,71,6806,6827,6751,6787,1239,-0.002791654422568346,2.0,30.0,9.0,40.0,3.0,0,21.0,15.0,0,258.0,187.0,0,6738.0,6620.0
1998-10-01,TX,72,6738,6745,6620,6620,2073,-0.024605864152055346,3.0,1.0,10.0,40.0,2.0,0,20.0,14.0,0,257.0,186.0,0,6530.0,6398.0
1998-10-02,TX,73,6530,6530,6311,6398,2532,-0.033534743202416895,4.0,2.0,10.0,40.0,1.0,0,19.0,13.0,0,256.0,185.0,0,6398.0,6550.0
1998-10-03,TX,74,6398,6555,6398,6550,2383,0.023757424195060883,5.0,3.0,10.0,40.0,0.0,1,18.0,12.0,0,255.0,184.0,0,6490.0,6450.0
1998-10-06,TX,77,6490,6493,6320,6450,2007,-0.01526717557251911,1.0,6.0,10.0,41.0,4.0,0,15.0,11.0,0,252.0,183.0,0,6469.0,6639.0
1998-10-07,TX,78,6469,6640,6469,6639,2348,0.02930232558139534,2.0,7.0,10.0,41.0,3.0,0,14.0,10.0,0,251.0,182.0,0,6600.0,6981.0
1998-10-08,TX,79,6600,7035,6600,6981,3281,0.0515137821961138,3.0,8.0,10.0,41.0,2.0,0,13.0,9.0,0,250.0,181.0,0,6980.0,6900.0
1998-10-09,TX,80,6980,7028,6830,6900,3290,-0.011602922217447409,4.0,9.0,10.0,41.0,1.0,0,12.0,8.0,0,249.0,180.0,0,6980.0,6935.0
1998-10-12,TX,83,6980,6980,6900,6935,1613,0.005072463768115876,0.0,12.0,10.0,42.0,5.0,0,9.0,7.0,0,246.0,179.0,0,6950.0,6852.0
1998-10-13,TX,84,6950,6990,6851,6852,2387,-0.011968276856524906,1.0,13.0,10.0,42.0,4.0,0,8.0,6.0,0,245.0,178.0,0,6830.0,6775.0
1998-10-14,TX,85,6830,6830,6740,6775,2224,-0.011237594862813727,2.0,14.0,10.0,42.0,3.0,0,7.0,5.0,0,244.0,177.0,0,6775.0,6760.0
1998-10-15,TX,86,6775,6781,6720,6760,1188,-0.0022140221402213722,3.0,15.0,10.0,42.0,2.0,0,6.0,4.0,0,243.0,176.0,0,6950.0,6908.0
1998-10-17,TX,88,6950,6975,6895,6908,1592,0.02189349112426031,5.0,17.0,10.0,42.0,0.0,1,4.0,3.0,0,241.0,175.0,0,6920.0,6900.0
1998-10-19,TX,90,6920,6926,6871,6900,641,-0.0011580775911985697,0.0,19.0,10.0,43.0,5.0,0,2.0,2.0,0,239.0,174.0,0,6885.0,6812.0
1998-10-20,TX,91,6885,6898,6812,6812,777,-0.012753623188405783,1.0,20.0,10.0,43.0,4.0,0,1.0,1.0,0,238.0,173.0,0,6812.0,7054.0
1998-10-21,TX,92,6812,7055,6789,7054,926,0.035525543159131034,2.0,21.0,10.0,43.0,3.0,0,0.0,0.0,1,237.0,172.0,0,7030.0,6955.0
1998-10-22,TX,93,7030,7038,6905,6955,2243,-0.01403459030337395,3.0,22.0,10.0,43.0,2.0,0,27.0,20.0,0,236.0,171.0,0,6975.0,7015.0
1998-10-23,TX,94,6975,7040,6962,7015,2586,0.008626887131560013,4.0,23.0,10.0,43.0,1.0,0,26.0,19.0,0,235.0,170.0,0,7000.0,7010.0
1998-10-26,TX,97,7000,7010,6951,7010,1463,-0.0007127583749109156,0.0,26.0,10.0,44.0,5.0,0,23.0,18.0,0,232.0,169.0,0,7020.0,7014.0
1998-10-27,TX,98,7020,7061,6980,7014,2071,0.0005706134094152215,1.0,27.0,10.0,44.0,4.0,0,22.0,17.0,0,231.0,168.0,0,7005.0,6914.0
1998-10-28,TX,99,7005,7020,6906,6914,2947,-0.014257199885942429,2.0,28.0,10.0,44.0,3.0,0,21.0,16.0,0,230.0,167.0,0,6912.0,6965.0
1998-10-29,TX,100,6912,6965,6907,6965,1515,0.007376337865200977,3.0,29.0,10.0,44.0,2.0,0,20.0,15.0,0,229.0,166.0,0,7000.0,7035.0
1998-10-30,TX,101,7000,7046,6950,7035,2302,0.01005025125628145,4.0,30.0,10.0,44.0,1.0,0,19.0,14.0,0,228.0,165.0,0,7058.0,7118.0
1998-10-31,TX,102,7058,7120,7035,7118,2753,0.011798152096659464,5.0,31.0,10.0,44.0,0.0,1,18.0,13.0,0,227.0,164.0,0,7129.0,7181.0
1998-11-02,TX,104,7129,7200,7118,7181,2530,0.008850800786737834,0.0,2.0,11.0,45.0,5.0,0,16.0,12.0,0,225.0,163.0,0,7150.0,7080.0
1998-11-03,TX,105,7150,7150,7073,7080,2876,-0.014064893468876183,1.0,3.0,11.0,45.0,4.0,0,15.0,11.0,0,224.0,162.0,0,7051.0,6958.0
1998-11-04,TX,106,7051,7060,6920,6958,3434,-0.017231638418079065,2.0,4.0,11.0,45.0,3.0,0,14.0,10.0,0,223.0,161.0,0,6970.0,7015.0
1998-11-05,TX,107,6970,7025,6903,7015,2888,0.008192009198045413,3.0,5.0,11.0,45.0,2.0,0,13.0,9.0,0,222.0,160.0,0,7018.0,6921.0
1998-11-06,TX,108,7018,7018,6915,6921,3000,-0.013399857448325059,4.0,6.0,11.0,45.0,1.0,0,12.0,8.0,0,221.0,159.0,0,6930.0,7000.0
1998-11-07,TX,109,6930,7000,6930,7000,2117,0.01141453547175253,5.0,7.0,11.0,45.0,0.0,1,11.0,7.0,0,220.0,158.0,0,7001.0,6965.0
1998-11-09,TX,111,7001,7018,6940,6965,1374,-0.0050000000000000044,0.0,9.0,11.0,46.0,5.0,0,9.0,6.0,0,218.0,157.0,0,6901.0,6831.0
1998-11-10,TX,112,6901,6901,6828,6831,2496,-0.01923905240488155,1.0,10.0,11.0,46.0,4.0,0,8.0,5.0,0,217.0,156.0,0,6781.0,6710.0
1998-11-11,TX,113,6781,6788,6707,6710,2317,-0.017713365539452464,2.0,11.0,11.0,46.0,3.0,0,7.0,4.0,0,216.0,155.0,0,6850.0,6894.0
1998-11-13,TX,115,6850,6899,6820,6894,2411,0.027421758569299515,4.0,13.0,11.0,46.0,1.0,0,5.0,3.0,0,214.0,154.0,0,6914.0,7070.0
1998-11-16,TX,118,6914,7072,6914,7070,1784,0.025529445894981073,0.0,16.0,11.0,47.0,5.0,0,2.0,2.0,0,211.0,153.0,0,7070.0,7165.0
1998-11-17,TX,119,7070,7180,7041,7165,1252,0.013437057991513512,1.0,17.0,11.0,47.0,4.0,0,1.0,1.0,0,210.0,152.0,0,7195.0,7110.0
1998-11-18,TX,120,7195,7198,7052,7110,940,-0.007676203768318235,2.0,18.0,11.0,47.0,3.0,0,0.0,0.0,1,209.0,151.0,0,7160.0,7350.0
1998-11-19,TX,121,7160,7365,7160,7350,3567,0.03375527426160341,3.0,19.0,11.0,47.0,2.0,0,27.0,20.0,0,208.0,150.0,0,7360.0,7390.0
1998-11-20,TX,122,7360,7390,7293,7390,2989,0.0054421768707482165,4.0,20.0,11.0,47.0,1.0,0,26.0,19.0,0,207.0,149.0,0,7425.0,7380.0
1998-11-21,TX,123,7425,7456,7355,7380,3385,-0.0013531799729363803,5.0,21.0,11.0,47.0,0.0,1,25.0,18.0,0,206.0,148.0,0,7326.0,7344.0
1998-11-23,TX,125,7326,7380,7320,7344,1636,-0.004878048780487809,0.0,23.0,11.0,48.0,5.0,0,23.0,17.0,0,204.0,147.0,0,7425.0,7525.0
1998-11-24,TX,126,7425,7538,7425,7525,3250,0.024645969498910736,1.0,24.0,11.0,48.0,4.0,0,22.0,16.0,0,203.0,146.0,0,7250.0,7366.0
1998-11-25,TX,127,7250,7380,7250,7366,4222,-0.02112956810631228,2.0,25.0,11.0,48.0,3.0,0,21.0,15.0,0,202.0,145.0,0,7385.0,7529.0
1998-11-26,TX,128,7385,7550,7368,7529,3485,0.02212869942981266,3.0,26.0,11.0,48.0,2.0,0,20.0,14.0,0,201.0,144.0,0,7550.0,7490.0
1998-11-27,TX,129,7550,7558,7455,7490,2598,-0.005179970779652043,4.0,27.0,11.0,48.0,1.0,0,19.0,13.0,0,200.0,143.0,0,7480.0,7413.0
1998-11-30,TX,132,7480,7484,7410,7413,2194,-0.010280373831775713,0.0,30.0,11.0,49.0,5.0,0,16.0,12.0,0,197.0,142.0,0,7360.0,7336.0
1998-12-01,TX,133,7360,7415,7328,7336,2815,-0.010387157695939564,1.0,1.0,12.0,49.0,4.0,0,15.0,11.0,0,196.0,141.0,0,7400.0,7380.0
1998-12-02,TX,134,7400,7420,7355,7380,2268,0.005997818974918134,2.0,2.0,12.0,49.0,3.0,0,14.0,10.0,0,195.0,140.0,0,7365.0,7321.0
1998-12-03,TX,135,7365,7370,7301,7321,1844,-0.00799457994579944,3.0,3.0,12.0,49.0,2.0,0,13.0,9.0,0,194.0,139.0,0,7320.0,7384.0
1998-12-04,TX,136,7320,7384,7306,7384,2017,0.008605381778445498,4.0,4.0,12.0,49.0,1.0,0,12.0,8.0,0,193.0,138.0,0,7534.0,7470.0
1998-12-07,TX,139,7534,7540,7470,7470,2958,0.01164680390032502,0.0,7.0,12.0,50.0,5.0,0,9.0,7.0,0,190.0,137.0,0,7500.0,7352.0
1998-12-08,TX,140,7500,7510,7350,7352,2678,-0.01579651941097726,1.0,8.0,12.0,50.0,4.0,0,8.0,6.0,0,189.0,136.0,0,7328.0,7226.0
1998-12-09,TX,141,7328,7338,7201,7226,2646,-0.017138193688792214,2.0,9.0,12.0,50.0,3.0,0,7.0,5.0,0,188.0,135.0,0,7200.0,7186.0
1998-12-10,TX,142,7200,7250,7151,7186,2171,-0.0055355660116246375,3.0,10.0,12.0,50.0,2.0,0,6.0,4.0,0,187.0,134.0,0,7110.0,6965.0
1998-12-11,TX,143,7110,7190,6960,6965,2886,-0.030754244364041172,4.0,11.0,12.0,50.0,1.0,0,5.0,3.0,0,186.0,133.0,0,6965.0,6959.0
1998-12-14,TX,146,6965,7040,6940,6959,1576,-0.0008614501076812386,0.0,14.0,12.0,51.0,5.0,0,2.0,2.0,0,183.0,132.0,0,6901.0,7000.0
1998-12-15,TX,147,6901,7010,6760,7000,2067,0.005891651099295903,1.0,15.0,12.0,51.0,4.0,0,1.0,1.0,0,182.0,131.0,0,6975.0,6760.0
1998-12-16,TX,148,6975,6985,6760,6760,1701,-0.03428571428571425,2.0,16.0,12.0,51.0,3.0,0,0.0,0.0,1,181.0,130.0,0,6761.0,6691.0
1998-12-17,TX,149,6761,6870,6672,6691,5263,-0.010207100591715923,3.0,17.0,12.0,51.0,2.0,0,34.0,23.0,0,180.0,129.0,0,6750.0,6769.0
1998-12-18,TX,150,6750,6830,6660,6769,5258,0.011657450306381767,4.0,18.0,12.0,51.0,1.0,0,33.0,22.0,0,179.0,128.0,0,6759.0,6612.0
1998-12-19,TX,151,6759,6759,6588,6612,4491,-0.023193972521790562,5.0,19.0,12.0,51.0,0.0,1,32.0,21.0,0,178.0,127.0,0,6660.0,6705.0
1998-12-21,TX,153,6660,6747,6650,6705,3869,0.014065335753176145,0.0,21.0,12.0,52.0,5.0,0,30.0,20.0,0,176.0,126.0,0,6749.0,6940.0
1998-12-22,TX,154,6749,6950,6732,6940,4617,0.03504847129008204,1.0,22.0,12.0,52.0,4.0,0,29.0,19.0,0,175.0,125.0,0,6920.0,6835.0
1998-12-23,TX,155,6920,6930,6820,6835,3868,-0.015129682997118143,2.0,23.0,12.0,52.0,3.0,0,28.0,18.0,0,174.0,124.0,0,6920.0,6840.0
1998-12-24,TX,156,6920,6949,6835,6840,3801,0.000731528895391298,3.0,24.0,12.0,52.0,2.0,0,27.0,17.0,0,173.0,123.0,0,6789.0,6591.0
1998-12-28,TX,160,6789,6789,6550,6591,4403,-0.03640350877192977,0.0,28.0,12.0,53.0,4.0,0,23.0,16.0,0,169.0,122.0,0,6530.0,6630.0
1998-12-29,TX,161,6530,6645,6480,6630,3876,0.00591715976331364,1.0,29.0,12.0,53.0,3.0,0,22.0,15.0,0,168.0,121.0,0,6649.0,6608.0
1998-12-30,TX,162,6649,6720,6581,6608,4600,-0.0033182503770738947,2.0,30.0,12.0,53.0,2.0,0,21.0,14.0,0,167.0,120.0,0,6669.0,6531.0
1998-12-31,TX,163,6669,6680,6531,6531,3173,-0.01165254237288138,3.0,31.0,12.0,53.0,1.0,0,20.0,13.0,0,166.0,119.0,0,6430.0,6120.0
1999-01-05,TX,168,6430,6430,6074,6120,5058,-0.06293063849333946,1.0,5.0,1.0,1.0,4.0,0,15.0,12.0,0,161.0,118.0,0,6011.0,6245.0
1999-01-06,TX,169,6011,6330,6011,6245,5903,0.020424836601307117,2.0,6.0,1.0,1.0,3.0,0,14.0,11.0,0,160.0,117.0,0,6385.0,6510.0
1999-01-07,TX,170,6385,6510,6211,6510,5515,0.04243394715772619,3.0,7.0,1.0,1.0,2.0,0,13.0,10.0,0,159.0,116.0,0,6442.0,6452.0
1999-01-08,TX,171,6442,6520,6391,6452,4385,-0.008909370199692734,4.0,8.0,1.0,1.0,1.0,0,12.0,9.0,0,158.0,115.0,0,6478.0,6435.0
1999-01-11,TX,174,6478,6500,6385,6435,2558,-0.002634841909485486,0.0,11.0,1.0,2.0,5.0,0,9.0,8.0,0,155.0,114.0,0,6435.0,6390.0
1999-01-12,TX,175,6435,6470,6360,6390,3195,-0.006993006993006978,1.0,12.0,1.0,2.0,4.0,0,8.0,7.0,0,154.0,113.0,0,6332.0,6352.0
1999-01-13,TX,176,6332,6360,6290,6352,2693,-0.0059467918622848615,2.0,13.0,1.0,2.0,3.0,0,7.0,6.0,0,153.0,112.0,0,6318.0,6280.0
1999-01-14,TX,177,6318,6335,6231,6280,2775,-0.01133501259445846,3.0,14.0,1.0,2.0,2.0,0,6.0,5.0,0,152.0,111.0,0,6220.0,6600.0
1999-01-15,TX,178,6220,6600,6200,6600,3923,0.05095541401273884,4.0,15.0,1.0,2.0,1.0,0,5.0,4.0,0,151.0,110.0,0,6599.0,6530.0
1999-01-16,TX,179,6599,6619,6502,6530,2442,-0.010606060606060619,5.0,16.0,1.0,2.0,0.0,1,4.0,3.0,0,150.0,109.0,0,6530.0,6412.0
1999-01-18,TX,181,6530,6530,6410,6412,885,-0.01807044410413472,0.0,18.0,1.0,3.0,5.0,0,2.0,2.0,0,148.0,108.0,0,6421.0,6385.0
1999-01-19,TX,182,6421,6486,6355,6385,932,-0.0042108546475359,1.0,19.0,1.0,3.0,4.0,0,1.0,1.0,0,147.0,107.0,0,6385.0,6321.0
1999-01-20,TX,183,6385,6395,6309,6321,1015,-0.010023492560689129,2.0,20.0,1.0,3.0,3.0,0,0.0,0.0,1,146.0,106.0,0,6420.0,6417.0
1999-01-21,TX,184,6420,6548,6415,6417,4800,0.015187470336972098,3.0,21.0,1.0,3.0,2.0,0,27.0,36.0,0,145.0,105.0,0,6359.0,6285.0
1999-01-22,TX,185,6359,6391,6271,6285,3985,-0.020570359981299635,4.0,22.0,1.0,3.0,1.0,0,26.0,35.0,0,144.0,104.0,0,6220.0,6040.0
1999-01-25,TX,188,6220,6220,6031,6040,3424,-0.03898170246618937,0.0,25.0,1.0,4.0,5.0,0,23.0,34.0,0,141.0,103.0,0,6089.0,6220.0
1999-01-26,TX,189,6089,6230,6026,6220,5115,0.0298013245033113,1.0,26.0,1.0,4.0,4.0,0,22.0,33.0,0,140.0,102.0,0,6249.0,6145.0
1999-01-27,TX,190,6249,6270,6141,6145,3969,-0.01205787781350487,2.0,27.0,1.0,4.0,3.0,0,21.0,32.0,0,139.0,101.0,0,6101.0,6070.0
1999-01-28,TX,191,6101,6140,6052,6070,3359,-0.012205044751830707,3.0,28.0,1.0,4.0,2.0,0,20.0,31.0,0,138.0,100.0,0,6102.0,6080.0
1999-01-29,TX,192,6102,6120,6020,6080,3691,0.0016474464579900872,4.0,29.0,1.0,4.0,1.0,0,19.0,30.0,0,137.0,99.0,0,6080.0,6110.0
1999-01-30,TX,193,6080,6200,6050,6110,5084,0.004934210526315708,5.0,30.0,1.0,4.0,0.0,1,18.0,29.0,0,136.0,98.0,0,6051.0,5954.0
1999-02-01,TX,195,6051,6051,5952,5954,3284,-0.025531914893617058,0.0,1.0,2.0,5.0,5.0,0,16.0,28.0,0,134.0,97.0,0,6000.0,5880.0
1999-02-02,TX,196,6000,6010,5860,5880,3803,-0.012428619415518982,1.0,2.0,2.0,5.0,4.0,0,15.0,27.0,0,133.0,96.0,0,5800.0,5890.0
1999-02-03,TX,197,5800,5940,5711,5890,5641,0.001700680272108901,2.0,3.0,2.0,5.0,3.0,0,14.0,26.0,0,132.0,95.0,0,5852.0,5558.0
1999-02-04,TX,198,5852,5870,5550,5558,5240,-0.05636672325976233,3.0,4.0,2.0,5.0,2.0,0,13.0,25.0,0,131.0,94.0,0,5462.0,5580.0
1999-02-05,TX,199,5462,5775,5462,5580,5807,0.003958258366318912,4.0,5.0,2.0,5.0,1.0,0,12.0,24.0,0,130.0,93.0,0,5640.0,5767.0
1999-02-06,TX,200,5640,5770,5590,5767,5022,0.03351254480286747,5.0,6.0,2.0,5.0,0.0,1,11.0,23.0,0,129.0,92.0,0,5750.0,5835.0
1999-02-08,TX,202,5750,5890,5750,5835,3572,0.011791225940697148,0.0,8.0,2.0,6.0,5.0,0,9.0,22.0,0,127.0,91.0,0,5800.0,5770.0
1999-02-09,TX,203,5800,5810,5751,5770,1545,-0.011139674378748965,1.0,9.0,2.0,6.0,4.0,0,8.0,21.0,0,126.0,90.0,0,5735.0,5840.0
