date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2015-01-23,TX,18,9455,9488,9443,9461,92808,0.007775884107371178,4.0,23.0,1.0,4.0,1.0,0,26.0,0,157.0,100.0,0,9448.0,9465.0
2015-01-26,TX,21,9448,9478,9433,9465,68310,0.00042278828876440855,0.0,26.0,1.0,5.0,5.0,0,23.0,0,154.0,99.0,0,9522.0,9523.0
2015-01-27,TX,22,9522,9539,9480,9523,90397,0.006127839408346603,1.0,27.0,1.0,5.0,4.0,0,22.0,0,153.0,98.0,0,9478.0,9527.0
2015-01-28,TX,23,9478,9534,9474,9527,75013,0.00042003570303483784,2.0,28.0,1.0,5.0,3.0,0,21.0,0,152.0,97.0,0,9497.0,9428.0
2015-01-29,TX,24,9497,9502,9426,9428,116368,-0.010391518841188163,3.0,29.0,1.0,5.0,2.0,0,20.0,0,151.0,96.0,0,9460.0,9398.0
2015-01-30,TX,25,9460,9472,9385,9398,97244,-0.0031820110309715988,4.0,30.0,1.0,5.0,1.0,0,19.0,0,150.0,95.0,0,9389.0,9420.0
2015-02-02,TX,28,9389,9433,9370,9420,85483,0.0023409236007660983,0.0,2.0,2.0,6.0,5.0,0,16.0,0,147.0,94.0,0,9434.0,9464.0
2015-02-03,TX,29,9434,9485,9407,9464,95115,0.004670912951167727,1.0,3.0,2.0,6.0,4.0,0,15.0,0,146.0,93.0,0,9526.0,9522.0
2015-02-04,TX,30,9526,9556,9512,9522,86781,0.006128486897717611,2.0,4.0,2.0,6.0,3.0,0,14.0,0,145.0,92.0,0,9521.0,9513.0
2015-02-05,TX,31,9521,9521,9470,9513,79030,-0.000945179584120992,3.0,5.0,2.0,6.0,2.0,0,13.0,0,144.0,91.0,0,9536.0,9470.0
2015-02-06,TX,32,9536,9543,9459,9470,96048,-0.004520130347944962,4.0,6.0,2.0,6.0,1.0,0,12.0,0,143.0,90.0,0,9439.0,9451.0
2015-02-09,TX,35,9439,9466,9416,9451,78599,-0.0020063357972545104,0.0,9.0,2.0,7.0,5.0,0,9.0,0,140.0,89.0,0,9468.0,9432.0
2015-02-10,TX,36,9468,9473,9419,9432,86724,-0.002010369273092838,1.0,10.0,2.0,7.0,4.0,0,8.0,0,139.0,88.0,0,9462.0,9476.0
2015-02-11,TX,37,9462,9509,9457,9476,88756,0.00466497031382529,2.0,11.0,2.0,7.0,3.0,0,7.0,0,138.0,87.0,0,9499.0,9482.0
2015-02-12,TX,38,9499,9500,9461,9482,80128,0.0006331785563529202,3.0,12.0,2.0,7.0,2.0,0,6.0,0,137.0,86.0,0,9510.0,9514.0
2015-02-13,TX,39,9510,9548,9505,9514,85659,0.0033748154397805763,4.0,13.0,2.0,7.0,1.0,0,5.0,0,136.0,85.0,0,9582.0,9622.0
2015-02-24,TX,50,9582,9640,9582,9622,46780,0.011351692243010358,1.0,24.0,2.0,9.0,3.0,0,22.0,0,125.0,84.0,0,9694.0,9683.0
2015-02-25,TX,51,9694,9696,9660,9683,66977,0.0063396383288296665,2.0,25.0,2.0,9.0,2.0,0,21.0,0,124.0,83.0,0,9691.0,9648.0
2015-02-26,TX,52,9691,9692,9633,9648,72451,-0.0036145822575648356,3.0,26.0,2.0,9.0,1.0,0,20.0,0,123.0,82.0,0,9658.0,9631.0
2015-03-02,TX,56,9658,9683,9615,9631,77036,-0.0017620232172470551,0.0,2.0,3.0,10.0,5.0,0,16.0,0,119.0,81.0,0,9645.0,9614.0
2015-03-03,TX,57,9645,9658,9580,9614,88385,-0.0017651334233205196,1.0,3.0,3.0,10.0,4.0,0,15.0,0,118.0,80.0,0,9580.0,9620.0
2015-03-04,TX,58,9580,9638,9571,9620,73997,0.0006240898689411356,2.0,4.0,3.0,10.0,3.0,0,14.0,0,117.0,79.0,0,9622.0,9586.0
2015-03-05,TX,59,9622,9632,9551,9586,94585,-0.0035343035343035067,3.0,5.0,3.0,10.0,2.0,0,13.0,0,116.0,78.0,0,9591.0,9637.0
2015-03-06,TX,60,9591,9644,9566,9637,87662,0.005320258710619585,4.0,6.0,3.0,10.0,1.0,0,12.0,0,115.0,77.0,0,9580.0,9574.0
2015-03-09,TX,63,9580,9595,9547,9574,89409,-0.006537304140292632,0.0,9.0,3.0,11.0,5.0,0,9.0,0,112.0,76.0,0,9574.0,9529.0
2015-03-10,TX,64,9574,9585,9514,9529,103983,-0.004700229789011856,1.0,10.0,3.0,11.0,4.0,0,8.0,0,111.0,75.0,0,9466.0,9519.0
2015-03-11,TX,65,9466,9544,9450,9519,103946,-0.0010494280617063811,2.0,11.0,3.0,11.0,3.0,0,7.0,0,110.0,74.0,0,9529.0,9607.0
2015-03-12,TX,66,9529,9609,9508,9607,101568,0.009244668557621516,3.0,12.0,3.0,11.0,2.0,0,6.0,0,109.0,73.0,0,9616.0,9598.0
2015-03-13,TX,67,9616,9634,9584,9598,82971,-0.0009368169043405539,4.0,13.0,3.0,11.0,1.0,0,5.0,0,108.0,72.0,0,9585.0,9543.0
2015-03-16,TX,70,9585,9594,9535,9543,100282,-0.005730360491769115,0.0,16.0,3.0,12.0,5.0,0,2.0,0,105.0,71.0,0,9580.0,9556.0
2015-03-17,TX,71,9580,9644,9547,9556,123433,0.0013622550560621338,1.0,17.0,3.0,12.0,4.0,0,1.0,0,104.0,70.0,0,9558.0,9633.0
2015-03-18,TX,72,9558,9649,9558,9633,67737,0.00805776475512765,2.0,18.0,3.0,12.0,3.0,0,0.0,1,103.0,69.0,0,9734.0,9765.0
2015-03-19,TX,73,9734,9769,9708,9765,100024,0.013702896293989353,3.0,19.0,3.0,12.0,2.0,0,27.0,0,102.0,68.0,0,9742.0,9757.0
2015-03-20,TX,74,9742,9770,9733,9757,66890,-0.0008192524321556371,4.0,20.0,3.0,12.0,1.0,0,26.0,0,101.0,67.0,0,9761.0,9749.0
2015-03-23,TX,77,9761,9769,9726,9749,75804,-0.0008199241570154836,0.0,23.0,3.0,13.0,5.0,0,23.0,0,98.0,66.0,0,9728.0,9720.0
2015-03-24,TX,78,9728,9755,9696,9720,89879,-0.0029746640681095338,1.0,24.0,3.0,13.0,4.0,0,22.0,0,97.0,65.0,0,9721.0,9688.0
2015-03-25,TX,79,9721,9731,9673,9688,95109,-0.003292181069958877,2.0,25.0,3.0,13.0,3.0,0,21.0,0,96.0,64.0,0,9580.0,9611.0
2015-03-26,TX,80,9580,9635,9567,9611,110206,-0.007947976878612706,3.0,26.0,3.0,13.0,2.0,0,20.0,0,95.0,63.0,0,9609.0,9542.0
2015-03-27,TX,81,9609,9628,9525,9542,126327,-0.007179273748829429,4.0,27.0,3.0,13.0,1.0,0,19.0,0,94.0,62.0,0,9511.0,9553.0
2015-03-30,TX,84,9511,9562,9511,9553,83437,0.0011527981555230493,0.0,30.0,3.0,14.0,4.0,0,16.0,0,91.0,61.0,0,9600.0,9582.0
2015-03-31,TX,85,9600,9610,9545,9582,98624,0.003035695593007537,1.0,31.0,3.0,14.0,3.0,0,15.0,0,90.0,60.0,0,9540.0,9508.0
2015-04-01,TX,86,9540,9552,9487,9508,111444,-0.0077228136088499655,2.0,1.0,4.0,14.0,2.0,0,14.0,0,89.0,59.0,0,9538.0,9614.0
2015-04-02,TX,87,9538,9630,9535,9614,114119,0.011148506520824553,3.0,2.0,4.0,14.0,1.0,0,13.0,0,88.0,58.0,0,9653.0,9629.0
2015-04-07,TX,92,9653,9660,9612,9629,72558,0.001560224672352728,1.0,7.0,4.0,15.0,4.0,0,8.0,0,83.0,57.0,0,9633.0,9570.0
2015-04-08,TX,93,9633,9635,9558,9570,93175,-0.006127323709627208,2.0,8.0,4.0,15.0,3.0,0,7.0,0,82.0,56.0,0,9579.0,9570.0
2015-04-09,TX,94,9579,9676,9564,9570,149624,0.0,3.0,9.0,4.0,15.0,2.0,0,6.0,0,81.0,55.0,0,9628.0,9632.0
2015-04-10,TX,95,9628,9665,9592,9632,120457,0.006478578892372022,4.0,10.0,4.0,15.0,1.0,0,5.0,0,80.0,54.0,0,9673.0,9657.0
2015-04-13,TX,98,9673,9683,9633,9657,93462,0.002595514950166189,0.0,13.0,4.0,16.0,5.0,0,2.0,0,77.0,53.0,0,9641.0,9644.0
2015-04-14,TX,99,9641,9672,9626,9644,84520,-0.0013461737599668178,1.0,14.0,4.0,16.0,4.0,0,1.0,0,76.0,52.0,0,9626.0,9519.0
2015-04-15,TX,100,9626,9654,9507,9519,83539,-0.012961426793861475,2.0,15.0,4.0,16.0,3.0,0,0.0,1,75.0,51.0,0,9561.0,9644.0
2015-04-16,TX,101,9561,9649,9548,9644,125788,0.01313163147389429,3.0,16.0,4.0,16.0,2.0,0,34.0,0,74.0,50.0,0,9619.0,9582.0
2015-04-17,TX,102,9619,9629,9569,9582,105924,-0.006428867689755258,4.0,17.0,4.0,16.0,1.0,0,33.0,0,73.0,49.0,0,9530.0,9563.0
2015-04-20,TX,105,9530,9583,9506,9563,124844,-0.001982884575245203,0.0,20.0,4.0,17.0,5.0,0,30.0,0,70.0,48.0,0,9585.0,9555.0
2015-04-21,TX,106,9585,9613,9535,9555,109112,-0.0008365575656175128,1.0,21.0,4.0,17.0,4.0,0,29.0,0,69.0,47.0,0,9561.0,9614.0
2015-04-22,TX,107,9561,9636,9561,9614,140112,0.0061747776033489465,2.0,22.0,4.0,17.0,3.0,0,28.0,0,68.0,46.0,0,9656.0,9838.0
2015-04-23,TX,108,9656,9854,9652,9838,186347,0.023299355107135433,3.0,23.0,4.0,17.0,2.0,0,27.0,0,67.0,45.0,0,9880.0,9920.0
2015-04-24,TX,109,9880,10000,9860,9920,206172,0.008335027444602572,4.0,24.0,4.0,17.0,1.0,0,26.0,0,66.0,44.0,0,9958.0,10018.0
2015-04-27,TX,112,9958,10031,9945,10018,147811,0.009879032258064413,0.0,27.0,4.0,18.0,5.0,0,23.0,0,63.0,43.0,0,10022.0,9990.0
2015-04-28,TX,113,10022,10033,9963,9990,105272,-0.0027949690556997586,1.0,28.0,4.0,18.0,4.0,0,22.0,0,62.0,42.0,0,9978.0,9907.0
2015-04-29,TX,114,9978,10022,9882,9907,173931,-0.00830830830830831,2.0,29.0,4.0,18.0,3.0,0,21.0,0,61.0,41.0,0,9902.0,9877.0
2015-04-30,TX,115,9902,9930,9858,9877,130960,-0.0030281619057231923,3.0,30.0,4.0,18.0,2.0,0,20.0,0,60.0,40.0,0,9897.0,9885.0
2015-05-04,TX,119,9897,9911,9824,9885,112699,0.0008099625392326004,0.0,4.0,5.0,19.0,5.0,0,16.0,0,56.0,39.0,0,9866.0,9848.0
2015-05-05,TX,120,9866,9878,9814,9848,102568,-0.0037430450177036168,1.0,5.0,5.0,19.0,4.0,0,15.0,0,55.0,38.0,0,9802.0,9846.0
2015-05-06,TX,121,9802,9865,9763,9846,117999,-0.0002030869212023001,2.0,6.0,5.0,19.0,3.0,0,14.0,0,54.0,37.0,0,9786.0,9752.0
2015-05-07,TX,122,9786,9808,9745,9752,130534,-0.009547024172252727,3.0,7.0,5.0,19.0,2.0,0,13.0,0,53.0,36.0,0,9769.0,9718.0
2015-05-08,TX,123,9769,9783,9713,9718,92550,-0.0034864643150123165,4.0,8.0,5.0,19.0,1.0,0,12.0,0,52.0,35.0,0,9800.0,9722.0
2015-05-11,TX,126,9800,9814,9657,9722,155184,0.0004116073266104969,0.0,11.0,5.0,20.0,5.0,0,9.0,0,49.0,34.0,0,9707.0,9706.0
2015-05-12,TX,127,9707,9748,9673,9706,115207,-0.0016457519029006162,1.0,12.0,5.0,20.0,4.0,0,8.0,0,48.0,33.0,0,9712.0,9739.0
2015-05-13,TX,128,9712,9776,9697,9739,114681,0.003399958788378399,2.0,13.0,5.0,20.0,3.0,0,7.0,0,47.0,32.0,0,9737.0,9605.0
2015-05-14,TX,129,9737,9741,9599,9605,138661,-0.013759112845261323,3.0,14.0,5.0,20.0,2.0,0,6.0,0,46.0,31.0,0,9635.0,9576.0
2015-05-15,TX,130,9635,9642,9541,9576,129471,-0.003019260801665813,4.0,15.0,5.0,20.0,1.0,0,5.0,0,45.0,30.0,0,9612.0,9598.0
2015-05-18,TX,133,9612,9614,9552,9598,102650,0.0022974101921471313,0.0,18.0,5.0,21.0,5.0,0,2.0,0,42.0,29.0,0,9616.0,9703.0
2015-05-19,TX,134,9616,9723,9602,9703,131463,0.010939779120650028,1.0,19.0,5.0,21.0,4.0,0,1.0,0,41.0,28.0,0,9704.0,9668.0
2015-05-20,TX,135,9704,9725,9657,9668,73133,-0.0036071318149025755,2.0,20.0,5.0,21.0,3.0,0,0.0,1,40.0,27.0,0,9645.0,9541.0
2015-05-21,TX,136,9645,9648,9512,9541,128659,-0.013136119155978454,3.0,21.0,5.0,21.0,2.0,0,27.0,0,39.0,26.0,0,9562.0,9627.0
2015-05-22,TX,137,9562,9649,9546,9627,110540,0.009013730216958393,4.0,22.0,5.0,21.0,1.0,0,26.0,0,38.0,25.0,0,9603.0,9631.0
2015-05-25,TX,140,9603,9640,9550,9631,94010,0.00041549807832130803,0.0,25.0,5.0,22.0,5.0,0,23.0,0,35.0,24.0,0,9613.0,9659.0
2015-05-26,TX,141,9613,9725,9606,9659,113898,0.002907278579586725,1.0,26.0,5.0,22.0,4.0,0,22.0,0,34.0,23.0,0,9607.0,9662.0
2015-05-27,TX,142,9607,9698,9601,9662,109490,0.00031059115850506913,2.0,27.0,5.0,22.0,3.0,0,21.0,0,33.0,22.0,0,9711.0,9729.0
2015-05-28,TX,143,9711,9750,9683,9729,113114,0.006934382115504123,3.0,28.0,5.0,22.0,2.0,0,20.0,0,32.0,21.0,0,9741.0,9703.0
2015-05-29,TX,144,9741,9765,9688,9703,105530,-0.0026724226539213136,4.0,29.0,5.0,22.0,1.0,0,19.0,0,31.0,20.0,0,9668.0,9630.0
2015-06-01,TX,147,9668,9713,9601,9630,117845,-0.0075234463567969145,0.0,1.0,6.0,23.0,5.0,0,16.0,0,28.0,19.0,0,9586.0,9606.0
2015-06-02,TX,148,9586,9639,9565,9606,103681,-0.0024922118380061864,1.0,2.0,6.0,23.0,4.0,0,15.0,0,27.0,18.0,0,9640.0,9548.0
2015-06-03,TX,149,9640,9648,9535,9548,124180,-0.006037892983551951,2.0,3.0,6.0,23.0,3.0,0,14.0,0,26.0,17.0,0,9531.0,9312.0
2015-06-04,TX,150,9531,9553,9301,9312,202135,-0.024717218265605356,3.0,4.0,6.0,23.0,2.0,0,13.0,0,25.0,16.0,0,9324.0,9309.0
2015-06-05,TX,151,9324,9347,9269,9309,125037,-0.0003221649484536071,4.0,5.0,6.0,23.0,1.0,0,12.0,0,24.0,15.0,0,9312.0,9348.0
2015-06-08,TX,154,9312,9404,9235,9348,134575,0.004189494038027819,0.0,8.0,6.0,24.0,5.0,0,9.0,0,21.0,14.0,0,9303.0,9235.0
2015-06-09,TX,155,9303,9346,9201,9235,142752,-0.012088147197261478,1.0,9.0,6.0,24.0,4.0,0,8.0,0,20.0,13.0,0,9256.0,9284.0
2015-06-10,TX,156,9256,9328,9252,9284,122486,0.005305901461829965,2.0,10.0,6.0,24.0,3.0,0,7.0,0,19.0,12.0,0,9328.0,9285.0
2015-06-11,TX,157,9328,9333,9224,9285,119493,0.00010771219302019297,3.0,11.0,6.0,24.0,2.0,0,6.0,0,18.0,11.0,0,9272.0,9268.0
2015-06-12,TX,158,9272,9314,9230,9268,106398,-0.0018309100700053538,4.0,12.0,6.0,24.0,1.0,0,5.0,0,17.0,10.0,0,9272.0,9245.0
2015-06-15,TX,161,9272,9318,9220,9245,119565,-0.0024816573154942123,0.0,15.0,6.0,25.0,4.0,0,2.0,0,14.0,9.0,0,9244.0,9214.0
2015-06-16,TX,162,9244,9258,9164,9214,119914,-0.003353163872363396,1.0,16.0,6.0,25.0,3.0,0,1.0,0,13.0,8.0,0,9215.0,9182.0
2015-06-17,TX,163,9215,9237,9177,9182,61706,-0.003472975906229636,2.0,17.0,6.0,25.0,2.0,0,0.0,1,12.0,7.0,0,9044.0,9048.0
2015-06-18,TX,164,9044,9078,9011,9048,101634,-0.014593770420387675,3.0,18.0,6.0,25.0,1.0,0,27.0,0,11.0,6.0,0,9108.0,9178.0
2015-06-22,TX,168,9108,9203,9105,9178,103562,0.014367816091954033,0.0,22.0,6.0,26.0,5.0,0,23.0,0,7.0,5.0,0,9221.0,9230.0
2015-06-23,TX,169,9221,9268,9208,9230,106239,0.0056657223796034994,1.0,23.0,6.0,26.0,4.0,0,22.0,0,6.0,4.0,0,9215.0,9246.0
2015-06-24,TX,170,9215,9248,9193,9246,80540,0.0017334777898159182,2.0,24.0,6.0,26.0,3.0,0,21.0,0,5.0,3.0,0,9268.0,9342.0
2015-06-25,TX,171,9268,9370,9263,9342,134204,0.010382868267358791,3.0,25.0,6.0,26.0,2.0,0,20.0,0,4.0,2.0,0,9348.0,9322.0
2015-06-26,TX,172,9348,9348,9300,9322,72218,-0.0021408691928923584,4.0,26.0,6.0,26.0,1.0,0,19.0,0,3.0,1.0,0,9195.0,9139.0
2015-06-29,TX,175,9195,9222,9109,9139,128844,-0.019630980476292637,0.0,29.0,6.0,27.0,5.0,0,16.0,0,0.0,0.0,1,9146.0,9211.0
2015-06-30,TX,176,9146,9217,9124,9211,103641,0.007878323667797282,1.0,30.0,6.0,27.0,4.0,0,15.0,0,363.0,243.0,0,9185.0,9292.0
2015-07-01,TX,177,9185,9319,9184,9292,124416,0.008793833459993516,2.0,1.0,7.0,27.0,3.0,0,14.0,0,362.0,242.0,0,9300.0,9277.0
2015-07-02,TX,178,9300,9325,9260,9277,91473,-0.0016142918639689974,3.0,2.0,7.0,27.0,2.0,0,13.0,0,361.0,241.0,0,9258.0,9301.0
2015-07-03,TX,179,9258,9305,9171,9301,133033,0.002587043225180663,4.0,3.0,7.0,27.0,1.0,0,12.0,0,360.0,240.0,0,9235.0,9203.0
2015-07-06,TX,182,9235,9297,9182,9203,124973,-0.010536501451456792,0.0,6.0,7.0,28.0,5.0,0,9.0,0,357.0,239.0,0,9260.0,9242.0
2015-07-07,TX,183,9260,9303,9210,9242,131787,0.004237748560252053,1.0,7.0,7.0,28.0,4.0,0,8.0,0,356.0,238.0,0,9205.0,8945.0
2015-07-08,TX,184,9205,9210,8912,8945,208496,-0.03213590132006061,2.0,8.0,7.0,28.0,3.0,0,7.0,0,355.0,237.0,0,8801.0,8875.0
2015-07-09,TX,185,8801,8939,8724,8875,193187,-0.007825600894354356,3.0,9.0,7.0,28.0,2.0,0,6.0,0,354.0,236.0,0,8935.0,8993.0
2015-07-13,TX,189,8935,9005,8902,8993,156806,0.013295774647887226,0.0,13.0,7.0,29.0,5.0,0,2.0,0,350.0,235.0,0,9040.0,8983.0
2015-07-14,TX,190,9040,9084,8982,8983,136144,-0.0011119759813188468,1.0,14.0,7.0,29.0,4.0,0,1.0,0,349.0,234.0,0,9040.0,9030.0
2015-07-15,TX,191,9040,9078,8989,9030,88463,0.005232105087387362,2.0,15.0,7.0,29.0,3.0,0,0.0,1,348.0,233.0,0,8935.0,8916.0
2015-07-16,TX,192,8935,8983,8900,8916,132945,-0.012624584717607967,3.0,16.0,7.0,29.0,2.0,0,34.0,0,347.0,232.0,0,8906.0,8913.0
2015-07-17,TX,193,8906,8935,8871,8913,112382,-0.0003364737550470842,4.0,17.0,7.0,29.0,1.0,0,33.0,0,346.0,231.0,0,8970.0,8851.0
2015-07-20,TX,196,8970,9027,8804,8851,155272,-0.006956131493324302,0.0,20.0,7.0,30.0,5.0,0,30.0,0,343.0,230.0,0,8887.0,8937.0
2015-07-21,TX,197,8887,8940,8815,8937,130287,0.009716416224155422,1.0,21.0,7.0,30.0,4.0,0,29.0,0,342.0,229.0,0,8882.0,8811.0
2015-07-22,TX,198,8882,8883,8795,8811,141837,-0.014098690835850913,2.0,22.0,7.0,30.0,3.0,0,28.0,0,341.0,228.0,0,8778.0,8753.0
2015-07-23,TX,199,8778,8822,8670,8753,172952,-0.006582680739984137,3.0,23.0,7.0,30.0,2.0,0,27.0,0,340.0,227.0,0,8720.0,8686.0
2015-07-24,TX,200,8720,8740,8653,8686,119108,-0.007654518450816883,4.0,24.0,7.0,30.0,1.0,0,26.0,0,339.0,226.0,0,8637.0,8525.0
2015-07-27,TX,203,8637,8670,8493,8525,166804,-0.018535574487681283,0.0,27.0,7.0,31.0,5.0,0,23.0,0,336.0,225.0,0,8500.0,8539.0
2015-07-28,TX,204,8500,8591,8480,8539,144721,0.0016422287390029933,1.0,28.0,7.0,31.0,4.0,0,22.0,0,335.0,224.0,0,8533.0,8485.0
2015-07-29,TX,205,8533,8548,8440,8485,163354,-0.0063239255182105936,2.0,29.0,7.0,31.0,3.0,0,21.0,0,334.0,223.0,0,8520.0,8607.0
2015-07-30,TX,206,8520,8632,8509,8607,145799,0.014378314672952364,3.0,30.0,7.0,31.0,2.0,0,20.0,0,333.0,222.0,0,8593.0,8575.0
2015-07-31,TX,207,8593,8606,8508,8575,134719,-0.003717904031602215,4.0,31.0,7.0,31.0,1.0,0,19.0,0,332.0,221.0,0,8546.0,8454.0
2015-08-03,TX,210,8546,8548,8400,8454,136785,-0.01411078717201164,0.0,3.0,8.0,32.0,5.0,0,16.0,0,329.0,220.0,0,8487.0,8464.0
2015-08-04,TX,211,8487,8552,8416,8464,167590,0.0011828720132480708,1.0,4.0,8.0,32.0,4.0,0,15.0,0,328.0,219.0,0,8504.0,8521.0
2015-08-05,TX,212,8504,8547,8448,8521,145106,0.0067344045368620264,2.0,5.0,8.0,32.0,3.0,0,14.0,0,327.0,218.0,0,8541.0,8390.0
2015-08-06,TX,213,8541,8579,8366,8390,179725,-0.015373782419903725,3.0,6.0,8.0,32.0,2.0,0,13.0,0,326.0,217.0,0,8360.0,8389.0
2015-08-07,TX,214,8360,8423,8312,8389,148962,-0.000119189511323059,4.0,7.0,8.0,32.0,1.0,0,12.0,0,325.0,216.0,0,8405.0,8442.0
2015-08-10,TX,217,8405,8461,8345,8442,143249,0.006317797115269919,0.0,10.0,8.0,33.0,5.0,0,9.0,0,322.0,215.0,0,8505.0,8362.0
2015-08-11,TX,218,8505,8556,8358,8362,185332,-0.009476427386875153,1.0,11.0,8.0,33.0,4.0,0,8.0,0,321.0,214.0,0,8365.0,8301.0
2015-08-12,TX,219,8365,8390,8243,8301,184836,-0.007294905524994011,2.0,12.0,8.0,33.0,3.0,0,7.0,0,320.0,213.0,0,8348.0,8305.0
2015-08-13,TX,220,8348,8363,8275,8305,151639,0.0004818696542585599,3.0,13.0,8.0,33.0,2.0,0,6.0,0,319.0,212.0,0,8262.0,8326.0
2015-08-14,TX,221,8262,8334,8262,8326,112509,0.002528597230583962,4.0,14.0,8.0,33.0,1.0,0,5.0,0,318.0,211.0,0,8321.0,8239.0
2015-08-17,TX,224,8321,8330,8223,8239,125957,-0.010449195291856839,0.0,17.0,8.0,34.0,5.0,0,2.0,0,315.0,210.0,0,8241.0,8172.0
2015-08-18,TX,225,8241,8276,8161,8172,130582,-0.00813205486102686,1.0,18.0,8.0,34.0,4.0,0,1.0,0,314.0,209.0,0,8178.0,8002.0
2015-08-19,TX,226,8178,8179,7993,8002,101864,-0.02080274106705826,2.0,19.0,8.0,34.0,3.0,0,0.0,1,313.0,208.0,0,7949.0,7973.0
2015-08-20,TX,227,7949,8040,7898,7973,187942,-0.003624093976505871,3.0,20.0,8.0,34.0,2.0,0,27.0,0,312.0,207.0,0,7858.0,7744.0
2015-08-21,TX,228,7858,7887,7740,7744,174438,-0.028721936535808346,4.0,21.0,8.0,34.0,1.0,0,26.0,0,311.0,206.0,0,7609.0,7345.0
2015-08-24,TX,231,7609,7676,7010,7345,364785,-0.05152376033057848,0.0,24.0,8.0,35.0,5.0,0,23.0,0,308.0,205.0,0,7400.0,7572.0
2015-08-25,TX,232,7400,7606,7318,7572,233175,0.030905377808032597,1.0,25.0,8.0,35.0,4.0,0,22.0,0,307.0,204.0,0,7525.0,7607.0
2015-08-26,TX,233,7525,7678,7432,7607,238178,0.004622292657157967,2.0,26.0,8.0,35.0,3.0,0,21.0,0,306.0,203.0,0,7656.0,7679.0
2015-08-27,TX,234,7656,7729,7631,7679,169791,0.009464966478243797,3.0,27.0,8.0,35.0,2.0,0,20.0,0,305.0,202.0,0,7812.0,7871.0
2015-08-28,TX,235,7812,7902,7791,7871,167248,0.025003255632243704,4.0,28.0,8.0,35.0,1.0,0,19.0,0,304.0,201.0,0,7831.0,7973.0
2015-08-31,TX,238,7831,8034,7802,7973,144165,0.012958963282937441,0.0,31.0,8.0,36.0,5.0,0,16.0,0,301.0,200.0,0,7901.0,7829.0
2015-09-01,TX,239,7901,7964,7802,7829,174196,-0.018060955725573757,1.0,1.0,9.0,36.0,4.0,0,15.0,0,300.0,199.0,0,7768.0,7938.0
2015-09-02,TX,240,7768,7997,7761,7938,197665,0.01392259547834973,2.0,2.0,9.0,36.0,3.0,0,14.0,0,299.0,198.0,0,7961.0,7975.0
